episode: 0, total reward: 24.0
episode: 932, total reward: 9.0
episode: 933, total reward: 8.0
episode: 934, total reward: 8.0
episode: 935, total reward: 10.0
episode: 936, total reward: 9.0
episode: 937, total reward: 9.0
episode: 938, total reward: 10.0
episode: 939, total reward: 11.0
episode: 940, total reward: 11.0
episode: 941, total reward: 9.0
episode: 942, total reward: 9.0
episode: 943, total reward: 9.0
episode: 944, total reward: 10.0
episode: 945, total reward: 9.0
episode: 946, total reward: 8.0
episode: 947, total reward: 10.0
episode: 948, total reward: 9.0
episode: 949, total reward: 9.0
episode: 950, total reward: 10.0
episode: 951, total reward: 11.0
episode: 952, total reward: 9.0
episode: 953, total reward: 10.0
episode: 954, total reward: 9.0
episode: 955, total reward: 10.0
episode: 956, total reward: 9.0
episode: 957, total reward: 9.0
episode: 958, total reward: 10.0
episode: 959, total reward: 10.0
episode: 960, total reward: 9.0
episode: 961, total reward: 10.0
episode: 962, total reward: 10.0
episode: 963, total reward: 9.0
episode: 964, total reward: 9.0
episode: 965, total reward: 11.0
episode: 966, total reward: 8.0
episode: 967, total reward: 10.0
episode: 968, total reward: 9.0
episode: 969, total reward: 10.0
episode: 970, total reward: 9.0
episode: 971, total reward: 10.0
episode: 972, total reward: 9.0
episode: 973, total reward: 11.0
episode: 974, total reward: 10.0
episode: 975, total reward: 11.0
episode: 976, total reward: 9.0
episode: 977, total reward: 9.0
episode: 978, total reward: 10.0
episode: 979, total reward: 10.0
episode: 980, total reward: 11.0
episode: 981, total reward: 13.0
episode: 982, total reward: 9.0
episode: 983, total reward: 9.0
episode: 984, total reward: 11.0
episode: 985, total reward: 10.0
episode: 986, total reward: 11.0
episode: 987, total reward: 14.0
episode: 988, total reward: 9.0
episode: 989, total reward: 8.0
episode: 990, total reward: 8.0
episode: 991, total reward: 10.0
episode: 992, total reward: 9.0
episode: 993, total reward: 9.0
episode: 994, total reward: 8.0
episode: 995, total reward: 9.0
episode: 996, total reward: 10.0
episode: 997, total reward: 9.0
episode: 998, total reward: 10.0
episode: 999, total reward: 10.0
